3654;586;1
3654;1089;31
3654;1280;52
3654;1923;56
3654;2723;42
3654;4009;25
3654;4124;52
3654;4584;37
3654;4877;11
3654;4878;33
3658;520;72
3658;1036;97
3658;1587;37
3658;1797;92
3658;2334;49
3658;3094;45
3658;3473;79
3658;4879;11
3658;4880;72
3660;3;11
3660;122;87
3660;459;73
3660;1252;6
3660;1849;41
3660;2077;33
3660;3178;75
3660;4170;46
3660;4772;49
3660;4881;89
3670;406;94
3670;933;36
3670;1787;91
3670;2344;65
3670;2595;12
3670;3699;52
3670;3922;21
3670;4540;52
3670;4870;35
3670;4882;63
3673;123;35
3673;127;34
3673;177;44
3673;246;62
3673;264;16
3673;353;62
3673;422;54
3673;717;32
3673;856;30
3673;1245;3
3676;102;67
3676;327;65
3676;551;75
3676;707;55
3676;825;23
3676;979;22
3676;1010;78
3676;1115;70
3676;3423;68
3676;4295;61
3690;252;60
3690;360;51
3690;1224;15
3690;1288;67
3690;3868;61
3690;4200;79
3690;4884;4
3690;4885;96
3690;4886;41
3690;4887;35
3693;3;34
3693;123;31
3693;126;81
3693;144;87
3693;149;60
3693;179;97
3693;251;57
3693;367;21
3693;424;54
3693;717;57
3694;1280;66
3699;195;34
3699;1903;56
3699;2479;82
3699;2650;80
3699;2768;28
3699;3822;99
3699;4180;38
3699;4888;93
3699;4889;90
3699;4890;53
3700;803;90
3700;1050;26
3700;1317;2
3700;1396;49
3700;1437;24
3700;1481;92
3700;2054;54
3700;2114;40
3700;4017;85
3700;4899;11
3703;459;30
3703;1171;48
3703;1822;62
3703;3193;66
3703;3204;77
3703;3767;85
3703;3778;23
3703;4813;62
3703;4893;92
3705;276;40
3705;552;30
3705;995;95
3705;1947;36
3705;1972;66
3705;2430;63
3705;3594;35
3705;4891;43
3705;4892;8
3710;3335;87
3710;3708;74
3710;4959;45
3714;1056;35
3715;116;53
3715;429;4
3715;2287;90
3715;4002;48
3715;4476;74
3715;4839;72
3715;4894;84
3715;4895;18
3715;4896;23
3715;4897;98
3715;4898;28
3716;977;78
3716;3119;63
3716;3301;94
3716;3376;11
3716;3890;88
3716;4655;98
3716;4900;11
3716;4901;54
3716;4902;62
3716;4903;52
3719;113;69
3719;180;82
3719;795;26
3719;2186;0
3719;2341;54
3719;3523;56
3719;3740;47
3719;4884;94
3719;4904;36
3719;4905;64
3726;30;53
3726;152;52
3726;1917;23
3726;2186;38
3726;2646;67
3726;2922;70
3726;3259;9
3726;3411;17
3726;4913;40
3726;4914;60
3728;73;32
3728;2923;86
3728;3495;22
3728;4908;94
3728;4909;59
3732;1454;63
3732;1509;21
3732;1568;42
3732;1946;75
3732;2276;70
3732;5688;37
3732;5796;49
3732;5823;13
3732;6138;7
3733;118;53
3733;241;72
3733;1086;6
3733;2119;50
3733;2364;38
3733;2502;59
3733;3260;36
3733;4910;79
3733;4911;9
3733;4912;14
3734;5;57
3734;125;30
3734;145;32
3734;179;47
3734;390;8
3734;422;46
3734;424;7
3734;558;13
3734;667;2
3734;856;40
3737;660;13
3738;587;73
3738;1216;34
3738;1424;93
3738;1792;62
3738;2010;8
3738;3084;28
3738;4788;75
3738;4915;6
3738;4916;41
3742;979;24
3742;1730;70
3742;2204;71
3742;2215;11
3742;2556;76
3742;3020;98
3742;3523;83
3742;4285;91
3742;4408;62
3742;4411;13
3744;3149;25
3747;496;50
3747;621;15
3747;678;74
3747;2875;23
3747;2973;53
3747;3993;38
3747;4641;10
3747;4877;20
3747;4917;5
3757;123;6
3757;127;97
3757;147;73
3757;249;94
3757;251;61
3757;368;8
3757;423;65
3757;718;5
3757;1245;98
3759;1217;93
3765;921;5
3765;4586;1
3765;4796;39
3765;4918;27
3765;4919;51
3767;863;13
3767;864;99
3767;1239;49
3767;1339;8
3767;1711;12
3767;2254;67
3767;3299;66
3767;4846;79
3767;4920;52
3767;4921;30
3771;184;93
3771;215;99
3771;286;53
3771;1979;36
3771;2748;69
3771;4301;43
3771;4840;0
3771;4926;62
3771;4927;16
3771;4928;22
3772;2414;23
3776;77;39
3776;262;96
3776;492;8
3776;1975;41
3776;3343;98
3776;3681;32
3776;4266;21
3776;4587;80
3776;4664;15
3776;4922;44
3781;327;48
3781;1059;72
3781;1086;94
3781;1123;57
3781;2519;5
3781;3850;76
3781;4031;48
3781;4923;100
3781;4924;43
3781;4925;41
3790;256;20
3790;413;55
3790;459;32
3790;1305;62
3790;1940;82
3790;2113;49
3790;2841;91
3790;3288;11
3790;4160;19
3790;4581;22
3791;174;89
3791;823;26
3791;2032;34
3791;2971;13
3791;3185;65
3791;4419;68
3791;4526;67
3791;4894;52
3791;4928;72
3791;4929;33
3796;110;77
3796;563;87
3796;884;38
3796;1313;51
3796;2170;73
3796;2216;85
3796;3269;84
3796;4930;48
3797;788;89
3797;1954;51
3797;2127;59
3797;3017;43
3797;3600;46
3797;5089;59
3797;5891;34
3797;5892;24
3797;5893;90
3797;5894;98
3798;1313;71
3798;2375;63
3798;2378;86
3798;2612;79
3798;3211;30
3798;3479;62
3798;3563;90
3798;4209;29
3798;4534;100
3798;4931;65
3801;235;6
3801;342;79
3801;1120;62
3801;1591;34
3801;1592;67
3801;2476;7
3801;2612;64
3801;3096;16
3801;4131;56
3802;478;69
3805;2059;68
3805;2238;69
3805;4508;6
3805;5001;92
3805;5848;55
3805;5849;30
3805;5850;100
3805;5851;9
3805;5852;10
3805;5853;34
3810;1471;84
3810;1591;22
3810;2037;80
3810;2038;35
3810;2625;69
3810;3822;75
3810;4213;5
3810;4932;32
3810;4933;82
3813;491;5
3813;637;68
3813;1150;65
3813;1338;89
3813;1540;77
3813;1947;24
3813;4789;100
3813;4895;94
3813;4934;55
3813;4935;42
3815;178;49
3815;1377;2
3815;1614;23
3815;2200;87
3815;2901;1
3815;3217;50
3815;3225;85
3815;3619;75
3815;4207;59
3815;4733;30
3817;909;83
3818;953;64
3818;1021;19
3818;1392;3
3818;1798;76
3818;2035;89
3818;2285;37
3818;4103;16
3818;4936;61
3818;4937;73
3818;4938;60
3819;432;5
3819;514;46
3819;730;76
3819;1441;47
3819;1538;8
3819;2785;66
3819;3249;44
3819;3916;48
3819;4484;70
3819;4520;85
3820;3;79
3820;8;9
3820;122;58
3820;127;93
3820;129;69
3820;143;15
3820;146;3
3820;147;8
3820;369;13
3820;1245;90
3822;78;2
3822;886;6
3822;1423;63
3822;2642;87
3822;2982;87
3822;3779;25
3822;4623;44
3822;4746;58
3822;4939;36
3823;1085;43
3823;1089;47
3823;1794;16
3823;1888;29
3823;2625;30
3823;3829;82
3823;4940;48
3823;4941;19
3823;4942;49
3823;4943;58
3824;3149;23
3831;33;18
3831;1729;74
3831;2357;76
3831;3258;50
3831;3259;99
3831;4072;28
3831;4363;32
3831;4655;16
3831;4946;22
3831;4947;4
3833;414;74
3833;1168;45
3833;1415;89
3833;2257;33
3833;4037;41
3833;4948;94
3833;4949;17
3833;4950;78
3833;4951;5
3833;4952;70
3838;606;38
3838;814;12
3838;1701;25
3838;2285;2
3838;3371;8
3838;4132;83
3838;4954;1
3838;4955;90
3838;4956;100
3838;4957;6
3839;4063;19
3843;17;70
3843;143;11
3843;148;8
3843;175;29
3843;250;49
3843;266;98
3843;423;67
3843;697;5
3843;754;73
3843;1245;23
3844;14;1
3844;50;33
3844;102;43
3844;199;95
3844;814;15
3844;1749;25
3844;2344;65
3844;2486;75
3844;2563;22
3844;4958;63
3846;491;66
3846;4241;69
3846;4625;65
3846;4893;95
3846;5155;9
3846;5229;45
3846;5267;32
3846;5937;75
3846;5938;87
3846;5939;74
3848;3212;50
3849;8;95
3849;123;65
3849;129;18
3849;174;13
3849;248;7
3849;352;99
3849;369;82
3849;424;62
3849;1317;19
3849;2338;70
3850;125;5
3850;129;3
3850;146;99
3850;249;60
3850;251;86
3851;850;77
3856;4;75
3856;7;3
3856;144;73
3856;149;42
3856;238;3
3856;247;51
3856;353;2
3856;717;17
3856;1317;71
3856;2018;32
3858;2081;10
3858;2519;12
3858;2762;29
3858;3247;30
3858;4439;58
3858;4441;76
3858;4828;62
3858;4877;13
3859;133;71
3859;391;32
3859;855;91
3859;2676;48
3859;3618;80
3859;4285;8
3859;4297;34
3859;4960;1
3859;4961;10
3859;4962;14
3863;804;99
3863;2399;8
3863;3489;89
3863;3543;79
3863;3813;29
3863;4333;40
3863;4395;51
3863;5229;92
3863;5264;11
3863;5337;47
3865;23;87
3865;1235;61
3865;2036;32
3865;4173;70
3865;4904;64
3865;4963;96
3865;4964;96
3865;4965;72
3865;4966;72
3865;4967;71
3866;1549;26
3866;2305;51
3866;2310;28
3866;2493;36
3866;2806;38
3866;3355;72
3866;3960;83
3866;4302;59
3866;4968;27
3866;4969;79
3867;1297;67
3867;1866;51
3867;1867;48
3867;2356;96
3867;2376;74
3867;3329;58
3867;3615;32
3867;4828;46
3867;4971;87
3867;4972;40
3877;478;95
3881;528;30
3881;756;34
3881;874;5
3881;3023;57
3881;3205;67
3881;3271;86
3881;3488;96
3881;4841;70
3881;4975;63
3881;4976;62
3883;8;57
3883;123;79
3883;146;48
3883;247;28
3883;248;75
3883;249;60
3883;266;70
3883;369;1
3883;427;99
3883;667;18
3885;2051;24
3885;2164;99
3885;2708;68
3885;3362;46
3885;3587;49
3886;451;33
3886;478;65
3886;677;79
3886;1020;90
3886;1230;72
3886;2215;42
3886;3275;24
3886;4126;8
3886;4977;87
3886;4978;91
3887;690;21
3887;744;74
3887;1300;53
3887;1730;35
3887;3053;28
3887;4373;76
3887;4984;34
3887;4985;68
3887;4986;45
3887;4987;1
3890;3;25
3890;123;27
3890;129;26
3890;251;48
3890;264;45
3890;367;66
3890;426;16
3890;427;12
3890;718;52
3890;2717;25
3893;126;89
3893;145;37
3893;147;82
3893;252;29
3893;667;0
3893;732;13
3893;754;60
3893;1909;11
3893;3349;34
3897;1223;69
3897;3695;67
3897;3981;16
3897;4059;74
3897;4371;63
3900;158;20
3900;1243;92
3900;1331;15
3900;2024;78
3900;3416;95
3900;4752;56
3900;4916;11
3900;4988;17
3900;4989;45
3900;4990;67
3903;690;28
3903;902;52
3903;2325;8
3903;2942;68
3903;3106;71
3903;3563;11
3903;4847;19
3903;4981;3
3903;4982;95
3903;4983;3
3904;312;63
3904;1656;86
3904;2175;25
3904;3489;30
3904;4091;35
3904;4718;39
3904;4998;73
3904;4999;7
3904;5000;6
3904;5001;64
3910;122;7
3910;124;95
3910;127;6
3910;143;48
3910;247;91
3910;264;20
3910;352;73
3910;353;4
3910;390;29
3910;1245;65
3912;889;47
3912;1367;88
3912;3266;36
3912;3856;45
3912;4735;75
3912;4894;89
3912;4991;36
3912;4992;13
3912;4993;20
3912;4994;38
3913;204;9
3913;607;97
3913;804;0
3913;1072;46
3913;1605;24
3913;1728;38
3913;1780;94
3913;3339;47
3913;4995;53
3919;7;83
3919;219;9
3919;256;93
3919;424;76
3919;1602;19
3919;2119;42
3919;2364;54
3919;3120;100
3919;4756;79
3919;4996;28
3920;49;73
3920;1056;97
3920;1512;72
3920;1739;6
3920;2789;17
3920;3322;81
3920;4412;29
3920;4597;22
3920;4716;78
3920;4997;70
3921;312;27
3921;837;82
3921;894;16
3921;897;16
3921;942;2
3921;1016;79
3921;1267;94
3921;1524;20
3921;3612;48
3921;4889;4
3922;21;1
3922;3144;71
3922;3963;29
3922;4022;3
3926;2349;86
3926;2362;61
3926;2596;36
3926;2925;6
3926;3098;26
3926;3358;67
3926;4413;13
3926;4534;45
3926;5002;39
3926;5003;48
3929;76;32
3929;513;37
3929;550;97
3929;604;62
3929;712;15
3929;1940;26
3929;1955;40
3929;1969;9
3929;3022;85
3929;3509;76
3930;1228;81
3930;1777;95
3930;1928;50
3930;2933;67
3930;3331;100
3930;4461;70
3930;5004;55
3930;5005;61
3930;5006;0
3930;5007;99
3931;566;30
3931;3212;55
3931;3352;97
3931;5051;37
3933;45;72
3933;219;20
3933;425;62
3933;1056;43
3933;2344;22
3933;2781;65
3933;3995;33
3933;4361;66
3933;4720;18
3933;5008;74
3934;15;23
3934;855;55
3934;1212;72
3934;2563;68
3934;4629;65
3934;4950;83
3934;5088;72
3934;5414;51
3934;5889;11
3934;5890;39
3937;4;17
3937;125;45
3937;143;37
3937;144;10
3937;146;92
3937;147;28
3937;175;35
3937;179;97
3937;180;25
3937;558;52
3943;2539;84
3943;2744;4
3943;2747;46
3943;2859;98
3943;2898;15
3943;3779;35
3943;4613;34
3943;5010;62
3943;5011;26
3943;5012;21
3945;122;3
3945;123;13
3945;124;82
3945;126;20
3945;149;74
3945;177;1
3945;247;42
3945;698;75
3946;124;97
3946;249;30
3946;251;72
3946;264;1
3946;367;53
3946;422;90
3946;667;85
3946;718;3
3946;856;41
3948;124;45
3948;127;68
3948;143;12
3948;247;91
3948;251;94
3948;264;44
3948;367;10
3948;390;54
3948;718;27
3948;1245;20
3952;4706;68
3956;1030;95
3956;2254;21
3956;3822;35
3956;5016;26
3956;5017;56
3962;1122;92
3962;1557;31
3962;1992;37
3962;2380;47
3962;2383;67
3962;3350;22
3962;3981;93
3962;4434;94
3962;4693;29
3962;5018;4
3963;23;31
3963;96;69
3963;350;29
3963;1322;42
3963;1664;97
3963;1798;43
3963;3144;2
3963;4022;55
3963;4890;25
3966;788;34
3966;944;58
3966;1163;77
3966;1313;25
3966;2068;48
3966;3524;1
3966;4371;49
3966;4694;98
3966;4801;82
3966;5021;37
3967;1123;62
3967;1195;4
3967;1288;100
3967;1833;64
3967;2035;78
3967;2529;62
3967;2755;56
3967;4330;38
3967;5019;85
3967;5020;26
3975;57;26
3976;149;66
3976;266;96
3976;368;65
3976;423;92
3976;424;12
3976;559;36
3976;718;22
3976;856;41
3976;1245;28
3979;8;19
3979;9;76
3979;125;6
3979;128;9
3979;175;1
3979;250;63
3979;353;28
3979;424;69
3979;754;47
3981;127;40
3981;878;77
3981;1007;63
3981;1540;62
3981;2592;74
3981;3557;62
3981;4793;93
3981;5496;68
3981;6241;89
3981;6242;39
3982;108;24
3982;503;55
3982;534;8
3982;1511;50
3982;1805;89
3982;2090;12
3982;3461;44
3982;4658;16
3982;5022;86
3985;563;53
3985;1846;60
3985;2489;59
3985;2517;8
3985;3819;42
3985;3863;60
3985;3988;44
3985;4241;14
3985;4565;12
3985;5023;45
3986;531;95
3986;749;7
3986;1279;49
3986;2207;100
3986;2383;40
3986;2864;70
3986;4087;75
3986;4734;35
3986;5026;66
3986;5027;83
3988;712;57
3988;2209;7
3988;2391;37
3988;2523;14
3988;3119;94
3988;3362;97
3988;4838;54
3988;5024;43
3988;5025;70
3989;2705;56
3989;3908;33
3989;4103;41
3989;4677;90
3989;5028;31
3991;289;82
3991;1846;12
3991;2330;98
3991;3479;72
3991;3632;16
3991;4242;2
3991;4503;93
3991;4587;99
3991;5036;1
3991;5037;1
3997;28;19
3997;714;68
3997;1861;75
3997;2425;11
3997;3343;82
3997;3386;55
3997;3471;6
3997;3702;14
3997;4189;49
3997;4854;13
3998;255;88
3998;1332;5
3998;1730;9
3998;1936;18
3998;3213;75
3998;3625;38
3998;4704;61
3998;5039;80
3998;5040;57
3998;5041;0
4000;294;43
4000;2964;84
4000;4658;37
4000;4961;13
4000;5038;87
4002;3;55
4002;121;81
4002;123;5
4002;124;71
4002;128;77
4002;247;49
4002;367;67
4002;717;99
4002;1246;40
4002;2098;57
4003;3;59
4003;8;97
4003;127;6
4003;143;6
4003;177;41
4003;248;96
4003;352;62
4003;353;17
4003;367;21
4003;424;87
4004;682;2
4004;2149;29
4004;2442;100
4004;5029;74
4004;5030;82
4004;5031;98
4004;5032;36
4004;5033;79
4004;5034;7
4004;5035;52
4005;1228;4
4005;1537;97
4005;1587;55
4005;2291;17
4005;2547;60
4005;2563;29
4005;3846;74
4005;5048;37
4005;5049;93
4005;5050;37
4008;1199;75
4008;1297;87
4008;1867;4
4008;2664;100
4008;3071;80
4008;3801;47
4008;4723;8
4008;5042;79
4008;5043;48
4008;5044;56
4010;110;74
4010;2795;97
4010;3003;70
4010;3404;47
4010;4533;66
4010;4904;56
4010;5045;15
4010;5046;34
4010;5047;39
4012;1010;92
4012;1300;22
4012;1571;57
4012;2230;2
4012;2377;10
4012;2887;52
4012;3185;6
4012;3781;54
4012;4655;94
4012;4847;20
4016;9;36
4016;124;91
4016;125;85
4016;144;27
4016;145;13
4016;148;54
4016;247;34
4016;352;39
4016;353;4
4016;424;91
4021;156;41
4021;476;5
4021;802;87
4021;921;49
4021;1336;87
4021;2347;63
4021;2806;6
4021;3053;46
4021;3343;30
4021;3866;68
4026;1330;93
4026;5124;60
4026;5125;51
4032;144;42
4032;147;21
4032;149;83
4032;177;28
4032;266;91
4032;353;63
4032;424;71
4032;558;61
4032;856;64
4032;2338;64
4033;21;14
4033;385;39
4033;1084;48
4033;1137;1
4033;1167;69
4033;1342;81
4033;2690;60
4033;3829;82
4033;4876;69
4033;4915;86
4036;813;2
4036;842;96
4036;924;66
4036;2904;26
4036;2928;88
4036;3058;40
4036;3109;4
4036;4248;60
4036;4978;12
4038;2236;7
4041;924;41
4041;1199;55
4041;1213;39
4041;1608;32
4041;1867;52
4041;1868;62
4041;1915;70
4041;3336;88
4041;4412;100
4041;5052;70
4043;744;19
4043;749;17
4043;946;0
4043;2040;49
4043;2286;12
4043;2912;5
4043;4432;83
4043;4675;84
4043;5054;72
4043;5055;5
4051;122;2
4051;175;35
4051;250;100
4051;252;5
4051;266;46
4051;367;7
4051;423;33
4051;558;31
4051;754;65
4051;2001;58
4057;459;75
4057;1034;13
4057;1054;62
4057;1374;0
4057;2833;2
4057;5066;71
4057;5067;52
4057;5068;27
4057;5069;50
4058;550;37
4058;628;51
4058;1750;83
4058;2649;81
4058;5056;19
4058;5057;43
4059;3789;100
4060;1571;58
4060;1918;46
4060;2543;70
4060;2571;3
4060;2745;0
4060;2935;11
4060;3153;76
4060;4172;48
4060;4492;100
4060;4919;29
4062;1787;36
4062;2901;14
4062;3058;71
4062;3334;96
4062;3672;9
4062;4871;80
4062;4880;71
4062;5058;78
4062;5059;85
4068;113;1
4068;363;81
4068;828;88
4068;2414;37
4068;4885;78
4068;4904;50
4068;4953;74
4068;5060;0
4068;5061;5
4068;5062;75
4070;633;63
4070;989;73
4070;1726;41
4070;2207;80
4070;2615;91
4070;2641;52
4070;5059;12
4070;5063;21
4070;5064;85
4070;5065;88
4072;4854;30
4073;134;84
4073;1224;97
4073;1250;76
4073;1739;64
4073;1862;93
4073;2050;58
4073;3460;85
4073;4262;16
4073;5072;28
4073;5073;90
4076;175;53
4076;251;3
4076;252;80
4076;266;100
4076;292;31
4076;390;65
4076;422;83
4076;558;28
4076;856;74
4076;3933;84
4078;387;97
4078;584;50
4078;674;12
4078;1670;85
4078;2091;64
4078;3091;33
4078;4328;86
4078;4467;19
4078;5070;50
4078;5071;64
4081;541;59
4081;760;11
4081;937;44
4081;1022;16
4081;1929;79
4081;1940;40
4081;3738;47
4081;4402;37
4081;5076;66
4083;4317;47
4093;656;60
4093;1156;63
4093;1546;19
4093;2207;21
4093;2254;11
4093;4039;4
4093;4502;52
4093;5049;59
4093;5074;87
4093;5075;0
4095;38;49
4095;257;90
4095;573;31
4095;2274;31
4095;3299;81
4095;3409;88
4095;4164;34
4095;4230;60
4095;4695;65
4095;5077;27
4096;1772;70
4098;762;6
4098;2593;61
4098;3956;60
4098;4118;19
4098;4871;43
4102;50;47
4102;2557;10
4103;9;43
4103;17;1
4103;175;15
4103;252;70
4103;390;77
4103;422;95
4103;559;93
4103;856;25
4103;1245;36
4103;1770;17
4106;452;49
4106;453;29
4106;1587;56
4106;3404;19
4106;5081;93
4107;652;85
4107;816;19
4107;1097;92
4107;3714;53
4107;3904;65
4107;4012;4
4107;4122;76
4107;5078;19
4107;5079;100
4107;5080;13
4109;795;61
4109;843;99
4109;979;59
4109;1172;80
4109;2085;27
4109;2561;58
4109;3925;59
4109;4075;24
4109;4183;97
4109;5082;87
4111;5;57
4111;31;9
4111;149;59
4111;177;10
4111;179;94
4111;250;46
4111;352;0
4111;558;50
4111;697;41
4111;1317;76
4112;7;85
4112;8;98
4112;145;36
4112;148;77
4112;174;51
4112;266;95
4112;424;68
4112;856;90
4112;2338;84
4113;123;13
4113;127;100
4113;176;97
4113;179;22
4113;248;94
4113;249;79
4113;352;61
4113;422;72
4113;427;70
4113;667;40
4114;124;96
4114;127;39
4114;251;72
4114;264;55
4114;390;57
4114;427;20
4114;559;36
4114;667;74
4114;1245;43
4114;2018;43
4117;5086;50
4121;732;24
4121;960;33
4121;1430;57
4121;2259;8
4121;2655;39
4121;3937;80
4121;4348;100
4121;5083;16
4121;5084;100
4121;5085;31
4122;77;15
4122;1030;17
4122;1721;60
4122;1947;93
4122;1982;53
4122;2377;27
4122;2448;89
4122;2523;62
4122;3153;97
4122;3171;86
4124;1208;62
4124;2474;13
4124;2636;98
4124;3404;92
4124;3733;12
4124;3806;36
4124;4687;58
4124;5087;46
4124;5088;87
4124;5089;57
4137;264;72
4137;385;10
4137;1227;65
4137;1281;55
4137;1310;10
4137;3266;29
4137;4077;36
4137;4345;39
4137;4362;36
4137;4739;36
4139;268;8
4139;487;20
4139;1339;59
4139;2220;77
4139;2898;47
4139;4307;53
4139;4328;10
4139;4382;5
4139;4841;71
4139;4993;75
4140;248;75
4140;344;71
4140;387;78
4140;894;14
4140;1942;65
4140;2383;15
4140;2394;17
4140;3921;4
4140;4210;1
4140;5090;14
4143;685;41
4143;1036;61
4143;1797;44
4143;2334;73
4143;3562;36
4144;322;65
4144;462;97
4144;1447;68
4144;1481;11
4144;1615;53
4144;4214;98
4144;4307;3
4144;4955;69
4144;5097;34
4144;5098;78
4146;621;69
4146;2347;100
4146;2537;34
4146;3372;41
4146;3485;38
4146;3498;71
4146;3608;8
4146;4397;54
4146;5103;79
4149;5105;65
4151;5091;99
4152;468;12
4152;1655;20
4152;2011;87
4152;2645;59
4152;3016;77
4152;4197;76
4152;4275;23
4152;4438;86
4152;4472;35
4152;5092;44
4154;586;42
4154;1085;49
4154;1859;46
4154;2387;75
4154;2894;75
4154;4202;42
4154;4628;55
4154;5093;96
4154;5094;40
4154;5095;78
4157;5096;17
4158;584;50
4158;770;48
4158;2229;58
4158;3982;41
4158;4739;44
4158;4783;1
4158;5099;44
4158;5100;93
4158;5101;76
4158;5102;83
4159;230;7
4159;1425;26
4159;2058;47
4159;2869;56
4159;3759;67
4159;3786;41
4159;4068;16
4159;4270;92
4159;5361;13
4159;5788;97
4160;3;46
4160;7;56
4160;9;22
4160;124;70
4160;125;0
4160;126;83
4160;128;60
4160;176;11
4160;247;14
4160;424;52
4164;8;56
4164;121;14
4164;127;98
4164;146;86
4164;177;31
4164;353;93
4164;369;80
4164;422;24
4164;427;6
4164;717;98
4167;1026;95
4167;1898;68
4167;2784;37
4167;2826;94
4167;2886;3
4167;3001;93
4167;3220;38
4167;3858;18
4167;4102;57
4167;5104;5
4174;8;22
4174;122;93
