2704;1437;0,9616174463
2704;1723;0,6483372203
2704;1754;0,3004689724
2704;1814;0,3935003262
2704;1837;0,0685805916
2704;1919;0,7315643716
2704;2135;0,6231815976
2704;2225;0,365818074
2704;2231;0,4407069625
2704;2237;0,1354042806
2704;2251;0,405262453
2704;2256;0,7867556543
2704;2324;0,8470986865
2704;2325;0,4035096285
2704;2356;0,5470877956
2704;2371;0,589354828
2704;2375;0,2750288339
2704;2411;0,0514815827
2704;2416;0,7752586266
2704;2516;0,6039082683
2704;2550;0,4660924324
2704;2576;0,8843262019
2704;2585;0,8546488909
2704;2625;0,2002338499
2704;2654;0,0472486278
2704;2662;0,221162491
2704;2693;0,8066733005
2704;2697;0,0768343264
2704;2708;0,43252776
2704;2724;0,4136006383
2704;2838;0,8737938262
2704;2856;0,9343293244
2704;2900;0,3597173213
2704;2918;0,7917016852
2704;2926;0,058023734
2704;2951;0,379246407
2704;2991;0,9947009808
2704;2993;0,2176053573
2704;3033;0,7939646584
2704;3034;0,2202252359
2704;3056;0,8825500864
2704;3099;0,2326006375
2704;3104;0,4137313836
2704;3117;0,2108283346
2704;3126;0,6576749068
2704;3140;0,6967288877
2704;3145;0,5096267588
2704;3150;0,6728836112
2704;3155;0,4494533807
2704;3164;0,5527585824
2704;3235;0,2399437968
2704;3243;0,7982118456
2704;3251;0,3249429232
2704;3265;0,3856817917
2704;3307;0,9330571569
2704;3320;0,3385510992
2704;3324;0,6549682748
2704;3348;0,9133446414
2704;3538;0,7098191727
2704;3650;0,0366259345
2704;4263;0,5927561042
2704;4574;0,2794705445
2704;4648;0,6341587135
2704;5072;0,7850239875
2704;5445;0,2408565523
2704;5482;0,1915187095
2704;5693;0,317122502
2704;5850;0,1583129319
2704;6229;0,27326109
2660;72;0,5687405062
2660;204;0,2395195239
2660;285;0,7535663589
2660;417;0,5190114544
2660;633;0,2535949119
2660;737;0,4087664094
2660;762;0,3576305739
2660;825;0,5487151956
2660;856;0,2295436827
2660;1140;0,3065671264
2660;1157;0,2009293749
2660;1166;0,8277629681
2660;1267;0,0364530699
2660;1360;0,1281616681
2660;1393;0,7533189007
2660;1633;0,2486329125
2660;1734;0,7385584379
2660;1744;0,7538493476
2660;1754;0,6713134218
2660;1781;0,4687196494
2660;1814;0,9137419804
2660;1990;0,6412808858
2660;2066;0,0690192606
2660;2114;0,1012501486
2660;2116;0,8541250033
2660;2135;0,2396664999
2660;2144;0,7208129808
2660;2145;0,5278284114
2660;2210;0,5831240623
2660;2231;0,1948375267
2660;2252;0,1094580949
2660;2323;0,2065285488
2660;2324;0,8214898068
2660;2325;0,699581078
2660;2328;0,0370255953
2660;2356;0,9322749078
2660;2381;0,9836105187
2660;2398;0,2406494953
2660;2411;0,0219921332
2660;2474;0,020128306
2660;2485;0,7941899137
2660;2506;0,3720098513
2660;2510;0,5495115274
2660;2516;0,7626865751
2660;2542;0,7289870144
2660;2550;0,0238669317
2660;2576;0,3470083256
2660;2592;0,4618603212
2660;2593;0,1797416757
2660;2594;0,8165601667
2660;2597;0,3734155579
2660;2605;0,63882277
2660;2625;0,5314076373
2660;2651;0,0718055451
2660;2653;0,3652707117
2660;2654;0,1428198663
2660;2657;0,8745172995
2660;2686;0,1976796151
2660;2693;0,7708914767
2660;2697;0,5315115293
2660;2708;0,4767827026
2660;2713;0,1288349894
2660;2747;0,1966944374
2660;2754;0,53322966
2660;2787;0,3956130855
2660;2819;0,1412485514
2660;2830;0,5711768027
2660;2831;0,5254953315
2660;2856;0,1892088158
2660;2871;0,7659103195
2660;2900;0,2548462504
2660;2912;0,1429680665
2660;2918;0,0497779569
2660;2951;0,7872580364
2660;3005;0,5132204285
2660;3010;0,4062823083
2660;3014;0,9060138122
2660;3018;0,5102109106
2660;3020;0,6162449308
2660;3027;0,4029530608
2660;3030;0,6604662333
2660;3089;0,1553401758
2660;3114;0,0976028845
2660;3125;0,290203179
2660;3150;0,1298140229
2660;3192;0,3322644588
2660;3235;0,7460012611
2660;3251;0,7309237344
2660;3265;0,8456304609
2660;3285;0,6007195637
2660;3291;0,7239740323
2660;3320;0,0633329377
2660;3324;0,6481628984
2660;3352;0,8530437965
2660;3394;0,1708548465
2660;3408;0,2865168115
2660;3410;0,1983842379
2660;3435;0,7898126098
2660;3439;0,7761868883
2660;3443;0,6622039475
2660;3459;0,3963239922
2660;3464;0,6654044227
2660;3473;0,2479102667
2660;3480;0,2685683188
2660;3506;0,9276941805
2660;3516;0,9286245557
2660;3529;0,2457862985
2660;3537;0,6452089024
2660;3541;0,7764203621
2660;3580;0,3476385984
2660;3587;0,8106511557
2660;3607;0,3546277671
2660;3670;0,9018831085
2660;3752;0,3601224995
2660;3807;0,4954513421
2660;3843;0,822913548
2660;3871;0,9733251347
2660;3873;0,6537410326
2660;3887;0,3434472047
2660;4044;0,017317669
2660;4110;0,1195210526
2660;4261;0,6662294818
2660;4365;0,20848375
2660;4373;0,462531178
2660;4424;0,1114201818
2660;4463;0,2312670765
2660;4485;0,3559398844
2660;4510;0,162437015
2660;4528;0,944682895
2660;4574;0,8324820597
2660;4613;0,9557388716
2660;4712;0,2586367913
2660;4717;0,1872316154
2660;4792;0,1316836602
2660;4797;0,4957233509
2660;4980;0,2003070642
2660;5020;0,1148783711
2660;5123;0,5430588601
2660;5182;0,0284927709
2660;5210;0,6985119984
2660;5254;0,613828544
2660;5423;0,3629711184
2660;5459;0,5734651168
2660;5482;0,0076615179
2660;5683;0,2499099832
2660;5732;0,3128590409
2660;5773;0,9543384595
2660;5790;0,7412851197
2660;5828;0,0749890124
2660;5837;0,9685131907
2660;5863;0,0514776371
2660;6262;0,2776933196
2660;6417;0,7581320794
2660;6553;0,6754876096
2660;6594;0,627389719
2660;6833;0,9671532945
2660;6840;0,2242599397
2660;6869;0,2593879253
2660;6873;0,9392551901
2660;7063;0,9319088098
2660;7115;0,8830747306
2660;7809;0,5391186483
2660;7855;0,6441523351
2660;8141;0,0641880967
2689;737;0,6083725055
2689;1297;0,4502976455
2689;1799;0,7001312228
2689;2257;0,3748364295
2689;2325;0,3068502473
2689;2398;0,2726664837
2689;2485;0,9140583351
2689;2657;0,8932963021
2689;2700;0,9662900481
2689;2708;0,2959441333
2689;2958;0,5855238992
2689;3010;0,156376584
2689;3024;0,6676102905
2689;3089;0,559172519
2689;3265;0,8303758588
2689;3284;0,0718633563
2689;3456;0,2837191238
2689;3529;0,2545448227
2689;3812;0,3626189122
2689;3946;0,7710990717
2689;4138;0,0163797769
2689;4247;0,1712401991
2689;4435;0,9231856095
2689;5055;0,8804335063
2689;5092;0,9964645233
2689;5100;0,8412819686
2689;5155;0,4484297086
2689;5253;0,3738389318
2689;5412;0,2696273772
2689;5452;0,7190505229
2689;5454;0,5135349634
2689;5650;0,0310905362
2689;5886;0,2523985517
2689;5891;0,2948170039
2689;6833;0,1669353771
2689;7874;0,9731892387
2689;7910;0,7682377975
2689;7961;0,011162872
2667;15;0,0770056017
2667;633;0,6241912658
2667;737;0,1629025859
2667;1159;0,1459827109
2667;1548;0,3080564928
2667;1799;0,2940118145
2667;2276;0,514289743
2667;2325;0,352079713
2667;2398;0,8112300197
2667;2474;0,6572487708
2667;2507;0,7051030153
2667;2651;0,9458448947
2667;2708;0,40447444
2667;2764;0,883797128
2667;2765;0,7883344358
2667;2774;0,6943384749
2667;2831;0,4419952573
2667;2914;0,3496913507
2667;2925;0,8076177032
2667;3015;0,3312208254
2667;3089;0,3088852959
2667;3092;0,5145476246
2667;3106;0,2746420593
2667;3191;0,6286039969
2667;3265;0,7583902522
2667;3393;0,2236233943
2667;3456;0,5619231639
2667;3479;0,6561650885
2667;3554;0,0300138593
2667;3586;0,5907229292
2667;3614;0,4572846044
2667;3643;0,6300509169
2667;3691;0,2387857002
2667;3897;0,6065980466
2667;4041;0,8732959211
2667;4175;0,4763801622
2667;4191;0,8896783558
2667;4247;0,5687453453
2667;4276;0,4270891706
2667;4310;0,9915803806
2667;4483;0,8099158816
2667;4600;0,8054330705
2667;4666;0,134222554
2667;4687;0,1228157883
2667;4712;0,772046102
2667;4715;0,1218296604
2667;4781;0,2736608284
2667;4786;0,39688403
2667;4795;0,2331956632
2667;4798;0,5860583002
2667;4828;0,0979423593
2667;4846;0,3464360754
2667;4929;0,660801705
2667;4964;0,0816917317
2667;4980;0,4411793638
2667;5103;0,5672353613
2667;5121;0,8632156709
2667;5123;0,6657863122
2667;5176;0,0323514475
2667;5179;0,4064976885
2667;5189;0,4846827663
2667;5200;0,121239559
2667;5233;0,7413187167
2667;5239;0,7898643173
2667;5245;0,671439653
2667;5301;0,3996273282
2667;5437;0,8235938563
2667;5439;0,0904238324
2667;5449;0,4659984033
2667;5452;0,052122192
2667;5463;0,1304693213
2667;5482;0,8969374669
2667;5484;0,8416577873
2667;5506;0,9402720779
2667;5509;0,9052924558
2667;5511;0,25906394
2667;5524;0,1462700528
2667;5527;0,0162517261
2667;5543;0,7477820083
2667;5545;0,2638046083
2667;5563;0,5702000423
2667;5564;0,1586719863
2667;5568;0,1147716804
2667;5620;0,2322941935
2667;5624;0,0076042418
2667;5630;0,3177397766
2667;5635;0,7715876228
2667;5638;0,2248895951
2667;5684;0,155539888
2667;5738;0,8132332389
2667;5753;0,9156664682
2667;5798;0,1833833084
2667;5804;0,9513550426
2667;5886;0,5432008556
2667;5891;0,6816762269
2667;5936;0,1928409177
2667;5963;0,5118152278
2667;5994;0,4378516802
2667;6006;0,4611896381
2667;6029;0,3547557369
2667;6078;0,0844468423
2667;6094;0,0826328502
2667;6096;0,4080140323
2667;6098;0,7049840349
2667;6105;0,3645122948
2667;6111;0,0807821106
2667;6124;0,1731296114
2667;6148;0,9043800132
2667;6151;0,1594162835
2667;6166;0,2142632138
2667;6218;0,0722734523
2667;6229;0,5051710464
2667;6327;0,5504250468
2667;6328;0,844790742
2667;6334;0,227710102
2667;6337;0,5453952567
2667;6360;0,4740370878
2667;6388;0,4120757822
2667;6400;0,469219727
2667;6407;0,6658722989
2667;6409;0,8498572835
2667;6414;0,0625667716
2667;6422;0,4998390567
2667;6432;0,6990544135
2667;6437;0,0354825337
2667;6441;0,3710417959
2690;633;0,3652489227
2690;856;0,2645626203
2690;1267;0,9922896768
2690;1357;0,075532242
2690;1679;0,5958567888
2690;1754;0,9845072976
2690;1814;0,489492889
2690;2116;0,5565462892
2690;2225;0,178843403
2690;2231;0,1046813151
2690;2325;0,7471351465
2690;2356;0,2203210427
2690;2550;0,3060153415
2690;2593;0,0616417835
2690;2625;0,7221427399
2690;2651;0,002874702
2690;2654;0,7703320896
2690;2662;0,8323969243
2690;2708;0,3172660128
2690;2713;0,4360747314
2690;3117;0,7043878487
2690;3164;0,7165906362
2690;3253;0,4474879415
2690;3255;0,2384035815
2690;3258;0,1025308487
2690;3435;0,4871492267
2691;1297;0,1439856777
2691;1357;0,0836327993
2691;1799;0,4875155308
2691;1961;0,0763744756
2691;2134;0,9910394172
2691;2324;0,965872891
2691;2328;0,171407497
2691;2398;0,9309341337
2691;2485;0,4825657324
2691;2508;0,2043725881
2691;2535;0,143027175
2691;2565;0,7936830411
2691;2576;0,7057861439
2691;2625;0,6120805675
2691;2658;0,1070706733
2691;2660;0,6154564302
2691;2700;0,0466983188
2691;2708;0,5240385947
2691;2727;0,675307146
2691;2859;0,6946652795
2691;2871;0,685898711
2691;2912;0,8128731023
2691;2958;0,6999604548
2691;3014;0,9360320214
2691;3092;0,2672189891
2691;3103;0,0253477306
2691;3106;0,154682043
2691;3117;0,3279494224
2691;3125;0,0151615783
2691;3130;0,8868432739
2691;3291;0,4061883581
2691;3352;0,4999992957
2691;3568;0,2512832987
2691;3892;0,645736028
2691;3976;0,773570556
2691;4098;0,1970251482
2691;4510;0,8926748338
2691;4527;0,8304139606
2691;5404;0,1409547688
2691;5459;0,4688803644
2691;5757;0,5986421586
2691;5817;0,944141851
2691;5828;0,5897287794
2691;8293;0,8954564226
2692;1393;0,4207755241
2692;1633;0,3353029143
2692;2135;0,5317356975
2692;2325;0,1821017701
2692;2338;0,554847663
2692;2576;0,5236745665
2692;2625;0,1885020223
2692;2651;0,8903799788
2692;2700;0,6013644398
2692;2708;0,8495400688
2692;2713;0,5924316358
2692;2951;0,9384680034
2692;3030;0,3305565026
2692;3265;0,0817135733
2692;3307;0,7006267153
2692;3324;0,5057159255
2692;3338;0,683994551
2692;3408;0,4881400019
2692;8293;0,7838660805
2693;15;0,1750079992
2693;204;0,2950000351
2693;285;0,2456083973
2693;417;0,717976616
2693;737;0,6563364353
2693;856;0,4008130762
2693;896;0,5024099324
2693;1024;0,4485813496
2693;1026;0,6536049601
2693;1166;0,7335438936
2693;1239;0,7793313514
2693;1310;0,9629551177
2693;1416;0,0602665474
2693;1549;0,1242506758
2693;1571;0,4954311692
2693;1633;0,1364702494
2693;1744;0,0486439769
2693;1792;0,673142314
2693;1990;0,428014897
2693;2066;0,5735944358
2693;2134;0,7388779128
2693;2209;0,5958234665
2693;2252;0,4887759583
2693;2289;0,3988298515
2693;2290;0,5599009932
2693;2297;0,156989879
2693;2324;0,7544473014
2693;2328;0,8724729433
2693;2354;0,5452929845
2693;2371;0,3266235774
2693;2381;0,9132241711
2693;2411;0,1478758147
2693;2416;0,7350285118
2693;2426;0,4146284843
2693;2433;0,3357935708
2693;2485;0,8646648838
2693;2510;0,3636283469
2693;2516;0,7234259308
2693;2542;0,0422889385
2693;2550;0,0763627936
2693;2576;0,0194120859
2693;2585;0,6405143614
2693;2594;0,3509031329
2693;2597;0,4285660449
2693;2625;0,6245994684
2693;2651;0,840115045
2693;2653;0,1566160077
2693;2654;0,4754689212
2693;2657;0,6579160958
2693;2667;0,2484346342
2693;2708;0,3442703923
2693;2747;0,2134264249
2693;2774;0,4003315235
2693;2787;0,3617537904
2693;2819;0,4421375536
2693;2822;0,5232949776
2693;2831;0,616824368
2693;2932;0,4595263342
2693;2958;0,0807056522
2693;2973;0,7328161378
2693;3002;0,7764616592
2693;3005;0,8578534415
2693;3007;0,2668461208
2693;3009;0,2689578948
2693;3010;0,7893394378
2693;3014;0,1140045859
2693;3018;0,4317299824
2693;3021;0,0767838995
2693;3030;0,8116373534
2693;3092;0,939625679
2693;3106;0,0348616652
2693;3114;0,6409075258
2693;3117;0,8031085464
2693;3148;0,9929308032
2693;3351;0,3231206783
2693;3352;0,1612260146
2693;3371;0,7769364954
2693;3408;0,1821066195
2693;3435;0,7445310946
2693;3439;0,5891481349
2693;3443;0,2871768917
2693;3447;0,0731835996
2693;3456;0,3728713691
2693;3459;0,6959582409
2693;3473;0,2309521302
2693;3516;0,6612742699
2693;3529;0,4163224655
2693;3537;0,8250700547
2693;3549;0,484419869
2693;3562;0,0780810455
2693;3568;0,4949438686
2693;3580;0,3245894616
2693;3587;0,6789085804
2693;3607;0,9031391267
2693;3615;0,5620179619
2693;3643;0,4421011284
2693;3660;0,9653685212
2693;3664;0,6736987522
2693;3792;0,4082268996
2693;3813;0,4716008331
2693;3843;0,196078588
2693;3910;0,5979435109
2693;4037;0,1598666764
2693;4134;0,2752127268
2693;4179;0,3797999297
2693;4191;0,4005491622
2693;4201;0,4609508507
2693;4247;0,3098715735
2693;4263;0,4372706416
2693;4276;0,0030752469
2693;4290;0,8760379744
2693;4448;0,8510290405
2693;4547;0,4547893293
2693;4687;0,4890826445
2693;4709;0,178089892
2693;4735;0,8941856364
2693;4811;0,9512623111
2693;4953;0,8642181896
2693;4980;0,4116867238
2693;5026;0,8891530586
2693;5130;0,6047559062
2693;5144;0,3755187695
2693;5200;0,7235982078
2693;5204;0,7528016549
2693;5254;0,0345152705
2693;5375;0,4161740968
2693;5449;0,25454246
2693;5543;0,5696713855
2693;5714;0,334746511
2693;5739;0,6176716653
2693;5780;0,2616588189
2693;5804;0,7286888475
2693;5818;0,809036806
2693;5891;0,3228159768
2693;5936;0,8142072069
2693;6004;0,9657810826
2693;6330;0,0107218551
2693;6347;0,9327226498
2693;6496;0,5872247561
2693;6566;0,206209026
2693;6595;0,5436631364
2693;6613;0,1371195568
2693;6790;0,9996577799
2693;6855;0,6000596806
2693;6869;0,4379884705
2693;6901;0,1733915603
2693;6955;0,6031266595
2693;8293;0,713345852
2693;8295;0,8329289111
2705;2708;0,6177052211
2706;856;0,4545706527
2706;1814;0,2712943363
2706;2325;0,8319608718
2706;2565;0,0927581864
2706;2597;0,0144444278
2706;2700;0,1106811238
2706;2708;0,3883503715
2706;2973;0,9797772309
2706;3007;0,2026394857
2706;3243;0,390412963
2706;3307;0,0588252314
2706;3324;0,5352543939
2706;3352;0,8587854749
2706;3408;0,5853012851
2706;3489;0,5670383486
2706;3537;0,0678899442
2706;3587;0,7355384897
2706;8293;0,0845313086
2694;417;0,3231422454
2694;2398;0,4884140713
2694;2474;0,5533155224
2694;2592;0,1573833085
2694;2651;0,9550263807
2694;2708;0,6144819125
2694;2790;0,1557119288
2694;3334;0,087059401
2694;3456;0,2749299884
2694;4191;0,0309366565
2694;4735;0,5535969466
2694;5295;0,9916926743
2694;5335;0,4063323014
2694;5412;0,4354650271
2694;5605;0,9545624524
2694;7618;0,5963307586
2694;7620;0,4572454174
2694;7862;0,3952911226
2695;2325;0,0921664659
2695;2651;0,5371076933
2695;2653;0,0382989845
2695;2667;0,1276880379
2695;2708;0,919036163
2695;3720;0,4628915901
2695;8294;0,8172347113
2696;633;0,7427927854
2696;737;0,1823500167
2696;762;0,7292893529
2696;856;0,6626806345
2696;1185;0,592060328
2696;1267;0,3032037639
2696;1393;0,8331969024
2696;1688;0,57408719
2696;1799;0,2359808446
2696;2135;0,9976503716
2696;2144;0,1740267391
2696;2225;0,949567266
2696;2237;0,030499907
2696;2325;0,1938005441
2696;2328;0,9197467729
2696;2354;0,4210432358
2696;2356;0,615335481
2696;2485;0,6783609597
2696;2576;0,716790196
2696;2625;0,3744959016
2696;2651;0,8332796188
2696;2653;0,7242376814
2696;2708;0,1889042505
2696;2713;0,2796741063
2696;2790;0,0952406228
2696;2909;0,201135373
2696;2912;0,4968935575
2696;3020;0,5777400676
2696;3021;0,4201259096
2696;3026;0,9681385783
2696;3059;0,0118557946
2696;3125;0,752306649
2696;3144;0,7023896331
2696;3173;0,3724665672
2696;3192;0,0529153282
2696;3251;0,8779726285
2696;3274;0,6260277592
2696;3320;0,4071947921
2696;3324;0,9635366492
2696;3338;0,900414994
2696;3352;0,462125229
2696;3435;0,7651298018
2696;3456;0,3458192765
2696;3537;0,9494715582
2696;3568;0,0740267588
2696;3661;0,6395242028
2696;3748;0,8359886534
2696;3796;0,0373313515
2696;3854;0,2323843266
2696;4099;0,520010415
2696;4124;0,153335822
2696;4191;0,5536335064
2696;4256;0,5923691057
2696;4261;0,7368397927
2696;4335;0,638395204
2696;4411;0,3198018649
2696;4578;0,4779766407
2696;4653;0,6600616851
2696;4662;0,1420113263
2696;5026;0,1410820549
2696;5452;0,396588258
2696;5459;0,5985734842
2696;5743;0,5707197343
2696;6148;0,1118358537
2697;974;0,2593343691
2697;1297;0,6772940326
2697;1549;0,7403947643
2697;1633;0,2590974923
2697;1769;0,7509535833
2697;2066;0,5399692345
2697;2134;0,5791551955
2697;2144;0,2553759376
2697;2231;0,5213685536
2697;2323;0,8270934895
2697;2326;0,6097208185
2697;2328;0,1312468855
2697;2411;0,2496260635
2697;2535;0,5044007616
2697;2544;0,1797398918
2697;2565;0,6030360023
2697;2585;0,9147972055
2697;2619;0,2983825742
2697;2625;0,5592018079
2697;2654;0,0237058725
2697;2657;0,4074642744
2697;2708;0,9142931558
2697;2775;0,4502739215
2697;2790;0,7448988191
2697;2900;0,7436700691
2697;2996;0,9806049708
2697;3005;0,141530012
2697;3024;0,057630351
2697;3026;0,4308681916
2697;3030;0,8310430096
2697;3084;0,6559869845
2697;3192;0,0887163279
2697;3253;0,9003724745
2697;3260;0,2498703555
2697;3537;0,2107576509
2697;3562;0,7316434798
2697;3615;0,0938318537
2697;3635;0,0613474331
2697;3650;0,4976699539
2697;4055;0,2736600721
2697;4124;0,698505044
2697;4247;0,6397726247
2697;4256;0,4163222921
2697;4290;0,4296448301
2697;6976;0,8305252767
2698;1633;0,2736168348
2698;2144;0,929305658
2698;2297;0,1052649207
2698;2325;0,7935678058
2698;2356;0,3667929885
2698;2651;0,0306881794
2698;2660;0,3523139225
2698;2700;0,5130054227
2698;2708;0,672838944
2698;2799;0,3737506093
2698;3009;0,5120149646
2698;3020;0,6292588795
2698;3030;0,760454295
2698;3516;0,4296406084
2698;3548;0,3603756283
2709;1564;0,1384597428
2711;762;0,5811665198
2711;1166;0,9047074351
2711;1564;0,6231605478
2711;1990;0,0889667438
2711;2144;0,6311730372
2711;2307;0,678452444
2711;2506;0,1244135094
2711;2660;0,1934556498
2711;3089;0,4377936407
2711;3537;0,5025404135
2711;3548;0,1654384576
2711;3549;0,0269031785
2711;3822;0,0944790337
2715;1384;0,515258535
2715;4179;0,9769258471
2716;1384;0,3406463997
2717;1384;0,4664584163
2718;1384;0,4434805727
2719;765;0,5889734747
2719;1049;0,9764766439
2719;1549;0,8312695362
2719;1637;0,0445632627
2719;1729;0,1093510899
2719;1808;0,048417239
2719;2134;0,0075966669
2719;2252;0,9714618339
2719;2328;0,5475437935
2719;2544;0,6530854586
2719;2594;0,6540511074
2719;2653;0,3404387669
2719;2720;0,1552843121
2719;2958;0,269080942
2719;3180;0,3069858358
2719;3307;0,4135374401
2719;3351;0,887935993
2719;3562;0,5626898939
2719;4162;0,7471483962
2719;4323;0,7163822833
2719;8293;0,1577567442
2721;1049;0,3539586577
2721;2963;0,1600546082
2722;1049;0,5126554775
2723;1049;0,1764181284
2724;1049;0,0154803651
2724;1777;0,0959733673
2724;2973;0,5005384632
2724;2974;0,4315965713
2724;3200;0,5566604023
2724;3439;0,9053327513
2724;3629;0,6462646425
2724;3772;0,1204941231
2724;3804;0,3886939785
2724;3847;0,2042127771
2725;1049;0,8286208611
2727;737;0,3144602848
2727;1211;0,2298004001
2727;1357;0,0513712147
2727;1521;0,8995490116
2727;1754;0,6959697618
2727;1918;0,2073501963
2727;2251;0,9256944067
2727;2289;0,9645543355
2727;2297;0,0646964123
2727;2328;0,5392624557
2727;2474;0,9723060508
2727;2485;0,9422246204
2727;2510;0,1278795409
2727;2585;0,8350773563
2727;2593;0,9407285608
2727;2653;0,1131233708
2727;2958;0,1736640173
2727;3007;0,7936243357
2727;3014;0,0375796866
2727;3028;0,1760898104
2727;3265;0,0525594943
2727;3276;0,2595641748
2727;3404;0,8972393081
2727;3456;0,0984732448
